class_standing,task_score_1,task_score_2,task_score_3,task_score_4,task_score_5,prelim_grade,midterm_grade,min_exam_score_required,predicted_category,actual_exam_score,actual_outcome,prediction_correct,error_type
3rd Year,83.1,61.1,85.4,81.5,83.8,83.0,80.5,59.6,Achievable target,64.5,Pass,True,None
1st Year,85.3,60.0,86.9,100.0,84.3,73.1,75.2,52.4,Achievable target,92.7,Pass,True,None
4th Year,60.4,69.8,70.2,77.3,76.0,69.1,65.1,96.5,Cannot pass,97.3,Pass,False,Underperformance
2nd Year,85.2,79.2,83.1,93.3,77.2,84.2,85.9,57.4,Achievable target,76.2,Pass,True,None
1st Year,70.7,73.9,79.9,79.9,71.8,62.5,64.1,97.3,Cannot pass,99.4,Pass,False,Underperformance
3rd Year,87.1,86.3,72.1,74.3,92.3,81.8,85.0,63.7,Achievable target,74.3,Pass,True,None
1st Year,61.2,71.1,78.9,79.9,67.1,65.3,72.6,97.5,Cannot pass,81.2,Fail,True,None
1st Year,100.0,95.6,84.2,79.5,90.3,79.9,73.7,67.4,Achievable target,99.7,Pass,True,None
4th Year,76.7,65.4,77.2,100.0,73.0,79.0,79.3,56.9,Achievable target,82.9,Pass,True,None
2nd Year,86.8,85.5,64.1,80.4,83.6,75.2,78.2,73.5,Achievable target,75.4,Pass,True,None
4th Year,89.2,93.1,83.8,82.7,80.3,81.8,73.5,69.0,Achievable target,75.3,Pass,True,None
2nd Year,89.2,69.0,82.9,79.3,60.0,69.9,79.6,68.3,Achievable target,78.3,Pass,True,None
2nd Year,86.3,72.6,76.5,67.3,92.1,85.3,87.2,64.0,Achievable target,68.0,Pass,True,None
3rd Year,60.0,83.5,68.7,79.6,60.0,86.7,77.0,54.2,Achievable target,70.4,Pass,True,None
2nd Year,72.6,65.2,69.7,68.4,73.9,66.2,67.4,95.3,Cannot pass,97.0,Pass,False,Underperformance
2nd Year,71.0,67.9,83.6,77.9,76.6,76.5,77.7,57.9,Achievable target,71.7,Pass,True,None
4th Year,78.3,97.6,60.0,62.6,71.9,84.8,68.6,56.2,Achievable target,91.6,Pass,True,None
3rd Year,81.1,69.8,72.0,72.9,67.8,83.8,76.5,69.0,Achievable target,93.4,Pass,True,None
3rd Year,75.7,69.7,71.2,79.2,79.2,67.6,66.0,96.0,Cannot pass,97.4,Pass,False,Underperformance
4th Year,84.8,64.2,73.5,99.6,67.1,85.9,76.1,62.9,Achievable target,77.9,Pass,True,None
2nd Year,97.8,82.2,89.8,68.7,86.8,82.8,80.3,58.0,Achievable target,77.7,Pass,True,None
3rd Year,62.9,72.8,64.9,64.8,67.6,75.1,61.7,91.8,Cannot pass,97.5,Pass,False,Underperformance
2nd Year,87.2,83.1,62.0,91.2,74.8,82.3,75.4,73.7,Achievable target,84.4,Pass,True,None
1st Year,83.4,65.0,86.5,86.6,81.6,76.3,80.3,53.8,Achievable target,65.8,Pass,True,None
3rd Year,73.3,89.9,77.6,85.5,81.3,74.3,77.0,87.1,Borderline,83.3,Fail,True,None
3rd Year,94.3,92.1,92.7,74.4,93.4,87.3,79.5,58.6,Achievable target,52.1,Fail,False,Overperformance
2nd Year,66.1,76.6,62.4,75.9,70.3,57.9,71.0,98.8,Cannot pass,99.1,Pass,False,Underperformance
2nd Year,64.2,70.1,74.6,68.2,62.0,69.8,66.2,99.0,Cannot pass,93.0,Fail,True,None
2nd Year,61.0,62.9,62.6,60.0,66.1,68.5,64.9,96.1,Cannot pass,75.4,Fail,True,None
4th Year,96.6,96.0,87.2,71.3,89.7,70.3,73.1,71.5,Achievable target,55.5,Fail,False,Overperformance
4th Year,99.7,64.0,64.2,62.9,81.3,76.7,80.4,66.8,Achievable target,95.6,Pass,True,None
4th Year,74.8,62.1,77.5,62.3,73.8,62.1,62.6,95.6,Cannot pass,66.0,Fail,True,None
4th Year,83.8,80.7,70.0,67.6,81.7,71.8,79.5,54.9,Achievable target,83.3,Pass,True,None
1st Year,100.0,76.0,81.9,60.0,72.2,76.8,83.8,69.0,Achievable target,83.9,Pass,True,None
2nd Year,70.1,70.9,78.3,89.9,61.2,65.5,68.4,83.2,Borderline,57.4,Fail,False,Ambiguity
3rd Year,69.2,68.7,66.4,64.8,73.4,60.3,60.7,97.0,Cannot pass,54.2,Fail,True,None
4th Year,63.8,85.0,93.4,92.3,88.4,86.6,86.2,68.2,Achievable target,77.4,Pass,True,None
1st Year,79.8,74.9,69.5,74.7,83.6,84.7,73.8,67.7,Achievable target,76.2,Pass,True,None
4th Year,80.5,86.8,87.6,74.0,63.8,73.8,86.4,61.3,Achievable target,88.7,Pass,True,None
2nd Year,80.9,89.9,60.0,89.9,67.2,72.2,71.6,80.7,Borderline,72.9,Fail,True,None
3rd Year,74.6,79.2,93.6,100.0,70.2,77.9,85.5,54.0,Achievable target,68.7,Pass,True,None
1st Year,96.7,89.7,63.8,88.4,75.9,81.1,81.2,71.6,Achievable target,89.0,Pass,True,None
2nd Year,89.9,75.9,70.6,83.0,65.6,68.3,77.7,76.7,Borderline,51.4,Fail,True,None
1st Year,83.1,78.6,69.0,94.1,66.9,79.2,89.1,70.7,Achievable target,96.1,Pass,True,None
1st Year,86.8,91.9,76.7,100.0,67.1,80.4,82.5,59.1,Achievable target,54.7,Fail,False,Overperformance
2nd Year,69.5,60.0,97.1,82.9,75.3,75.9,88.8,67.5,Achievable target,98.4,Pass,True,None
1st Year,66.4,64.4,77.3,67.6,79.9,62.5,72.2,97.8,Cannot pass,95.4,Fail,True,None
3rd Year,76.8,95.7,85.0,78.4,83.6,80.4,78.6,58.0,Achievable target,98.0,Pass,True,None
2nd Year,84.2,74.7,81.8,70.9,80.4,86.4,81.7,60.0,Achievable target,79.7,Pass,True,None
4th Year,91.5,92.5,86.8,68.2,60.0,71.4,76.7,71.7,Achievable target,87.7,Pass,True,None
4th Year,69.1,84.9,90.2,82.7,72.2,80.6,83.0,53.6,Achievable target,60.9,Pass,True,None
3rd Year,60.0,89.6,73.7,81.0,97.2,80.7,75.3,61.3,Achievable target,81.6,Pass,True,None
1st Year,89.5,87.6,94.0,89.5,72.2,88.8,81.6,63.1,Achievable target,66.2,Pass,True,None
1st Year,84.8,90.5,100.0,91.8,75.6,78.0,78.1,58.6,Achievable target,86.4,Pass,True,None
2nd Year,86.8,79.8,64.6,83.8,76.2,87.2,77.6,63.8,Achievable target,64.1,Pass,True,None
1st Year,72.2,60.0,60.0,69.2,93.2,71.0,81.3,56.0,Achievable target,73.4,Pass,True,None
1st Year,85.0,74.1,70.3,66.8,65.4,82.6,80.2,64.0,Achievable target,71.0,Pass,True,None
2nd Year,83.4,85.8,71.5,60.0,60.0,83.0,78.8,62.4,Achievable target,70.1,Pass,True,None
4th Year,67.8,66.9,100.0,77.3,78.9,81.8,80.7,62.5,Achievable target,73.5,Pass,True,None
2nd Year,71.0,61.2,62.1,81.5,68.4,72.0,73.3,57.2,Achievable target,60.0,Pass,True,None
2nd Year,74.8,67.8,69.4,68.7,68.9,65.2,62.2,95.7,Cannot pass,60.6,Fail,True,None
4th Year,89.3,66.2,86.6,87.1,73.2,83.5,75.8,69.9,Achievable target,90.2,Pass,True,None
4th Year,70.7,75.4,62.9,79.4,79.6,62.6,73.0,79.8,Borderline,53.0,Fail,True,None
2nd Year,67.7,72.5,75.6,60.0,71.9,66.2,67.4,95.8,Cannot pass,78.2,Fail,True,None
1st Year,77.9,82.9,86.6,73.8,90.3,80.2,79.7,68.3,Achievable target,89.6,Pass,True,None
4th Year,83.1,75.5,92.4,89.8,85.7,87.0,74.1,65.0,Achievable target,66.6,Pass,True,None
3rd Year,85.3,88.0,67.5,85.0,79.5,66.0,88.8,51.5,Achievable target,67.8,Pass,True,None
4th Year,81.1,71.6,83.9,70.4,75.3,77.2,74.4,64.8,Achievable target,91.4,Pass,True,None
3rd Year,72.9,84.0,83.9,68.9,69.5,79.7,85.6,71.3,Achievable target,94.1,Pass,True,None
1st Year,89.6,60.0,88.6,85.1,86.9,83.3,80.5,63.0,Achievable target,91.1,Pass,True,None
3rd Year,67.9,66.8,72.7,68.4,76.8,79.4,81.6,60.9,Achievable target,82.6,Pass,True,None
3rd Year,77.5,93.8,95.6,71.6,72.8,85.4,80.6,61.7,Achievable target,91.9,Pass,True,None
3rd Year,73.9,84.4,79.1,83.1,70.8,81.1,87.7,54.6,Achievable target,60.4,Pass,True,None
2nd Year,60.1,68.5,70.5,71.0,72.0,71.0,70.1,97.1,Cannot pass,86.4,Fail,True,None
4th Year,67.2,84.0,73.9,77.6,72.9,66.7,71.8,83.3,Borderline,95.6,Pass,True,None
4th Year,76.2,64.8,62.2,68.2,67.0,64.3,70.9,94.8,Cannot pass,82.0,Fail,True,None
3rd Year,73.0,93.4,84.9,70.4,94.8,83.6,75.7,61.6,Achievable target,64.8,Pass,True,None
4th Year,70.6,90.3,68.4,72.8,73.1,85.1,73.8,63.3,Achievable target,78.9,Pass,True,None
4th Year,82.9,74.4,92.6,93.0,92.3,82.6,64.4,63.4,Achievable target,67.8,Pass,True,None
2nd Year,100.0,70.7,73.1,90.9,90.3,86.4,79.7,51.0,Achievable target,58.6,Pass,True,None
4th Year,74.0,77.1,78.2,98.9,65.4,77.6,86.3,63.1,Achievable target,93.3,Pass,True,None
1st Year,87.5,60.0,70.3,82.6,67.4,73.0,89.5,54.6,Achievable target,82.1,Pass,True,None
3rd Year,68.6,89.1,71.0,68.0,76.4,67.5,71.8,85.0,Borderline,83.4,Fail,False,Ambiguity
3rd Year,61.9,68.9,72.6,65.0,83.3,74.7,74.6,77.3,Borderline,91.4,Pass,True,None
3rd Year,84.7,76.6,86.7,77.3,100.0,85.0,82.5,69.3,Achievable target,91.0,Pass,True,None
2nd Year,68.4,70.8,70.6,68.8,64.3,66.7,68.0,91.4,Cannot pass,63.1,Fail,True,None
1st Year,85.5,87.0,88.4,85.3,74.3,82.1,82.9,64.6,Achievable target,76.2,Pass,True,None
1st Year,71.5,85.4,64.9,95.2,85.7,81.7,76.1,66.0,Achievable target,86.0,Pass,True,None
4th Year,91.9,84.8,69.2,87.3,73.1,82.5,77.8,64.4,Achievable target,74.1,Pass,True,None
3rd Year,70.9,65.0,67.8,71.1,67.2,67.4,66.4,98.8,Cannot pass,68.2,Fail,True,None
4th Year,75.2,66.4,76.3,69.8,72.1,64.0,62.6,94.4,Cannot pass,50.0,Fail,True,None
2nd Year,65.9,73.5,64.6,64.1,68.0,63.2,60.7,91.9,Cannot pass,73.5,Fail,True,None
2nd Year,71.4,76.9,65.9,86.6,89.7,79.7,82.3,64.8,Achievable target,76.9,Pass,True,None
4th Year,90.5,79.0,65.2,84.0,97.5,78.5,75.8,63.7,Achievable target,63.9,Pass,True,None
4th Year,94.2,69.2,81.2,66.0,83.9,80.7,77.2,56.1,Achievable target,57.6,Pass,True,None
3rd Year,74.0,60.0,67.5,72.6,70.8,60.7,64.7,92.7,Cannot pass,96.1,Pass,False,Underperformance
2nd Year,67.3,79.9,68.2,71.8,66.1,60.2,66.4,95.7,Cannot pass,60.7,Fail,True,None
2nd Year,72.6,87.1,100.0,61.8,94.1,76.6,77.6,61.0,Achievable target,80.3,Pass,True,None
3rd Year,78.4,83.0,83.1,79.2,94.9,71.8,76.5,59.9,Achievable target,80.9,Pass,True,None
1st Year,65.7,75.3,86.4,60.0,81.2,66.4,61.1,80.4,Borderline,78.6,Fail,True,None
2nd Year,63.9,63.5,77.3,72.9,67.0,68.9,66.2,93.7,Cannot pass,68.3,Fail,True,None
1st Year,79.0,77.6,60.0,76.1,82.2,80.6,82.3,60.8,Achievable target,67.3,Pass,True,None
3rd Year,65.8,72.9,72.8,80.1,85.5,85.2,83.8,65.4,Achievable target,77.3,Pass,True,None
2nd Year,64.5,81.5,64.2,75.9,77.8,83.6,66.6,63.7,Achievable target,65.0,Pass,True,None
4th Year,74.1,75.0,95.3,95.8,87.0,82.6,81.2,68.5,Achievable target,77.9,Pass,True,None
1st Year,70.3,91.3,80.8,86.7,60.0,79.9,75.8,54.2,Achievable target,69.8,Pass,True,None
4th Year,72.3,68.0,68.6,70.7,66.1,62.7,67.2,95.6,Cannot pass,79.0,Fail,True,None
2nd Year,100.0,89.2,83.8,60.0,91.4,78.8,73.8,62.7,Achievable target,74.4,Pass,True,None
4th Year,74.4,77.5,70.2,68.9,68.0,67.8,68.8,93.6,Cannot pass,86.3,Fail,True,None
2nd Year,64.3,65.1,77.0,64.2,60.0,66.7,68.6,99.4,Cannot pass,66.3,Fail,True,None
4th Year,90.8,80.9,76.9,80.3,81.1,75.3,76.0,66.1,Achievable target,74.0,Pass,True,None
2nd Year,96.4,82.1,87.1,90.9,79.4,78.4,65.7,56.8,Achievable target,58.2,Pass,True,None
2nd Year,76.7,87.5,81.5,91.0,100.0,82.4,87.2,62.4,Achievable target,75.2,Pass,True,None
1st Year,75.2,70.1,81.4,74.7,89.1,81.3,81.0,61.5,Achievable target,92.7,Pass,True,None
4th Year,64.3,85.9,82.6,98.1,70.8,77.9,77.1,72.3,Achievable target,82.8,Pass,True,None
3rd Year,84.6,85.4,93.2,82.6,70.3,84.1,79.4,71.1,Achievable target,94.1,Pass,True,None
4th Year,72.1,61.4,71.4,76.1,72.5,73.5,64.8,95.4,Cannot pass,79.2,Fail,True,None
3rd Year,92.6,77.2,67.1,78.8,91.6,74.8,81.1,55.0,Achievable target,52.9,Fail,False,Overperformance
1st Year,91.5,70.5,90.2,75.7,74.3,83.2,76.1,65.7,Achievable target,81.0,Pass,True,None
3rd Year,68.7,85.8,62.8,91.3,75.5,78.8,72.1,64.2,Achievable target,72.6,Pass,True,None
2nd Year,63.8,78.8,85.9,60.0,83.7,85.0,89.7,68.6,Achievable target,75.0,Pass,True,None
2nd Year,76.4,71.8,69.0,60.0,99.1,81.1,76.5,73.8,Achievable target,97.7,Pass,True,None
2nd Year,70.5,86.7,65.5,72.1,66.6,79.7,84.5,51.7,Achievable target,59.0,Pass,True,None
1st Year,60.2,78.1,81.0,61.9,60.5,81.0,80.0,54.6,Achievable target,63.2,Pass,True,None
3rd Year,67.8,72.5,71.6,73.4,76.6,72.7,71.9,86.9,Borderline,80.7,Fail,True,None
3rd Year,70.3,77.7,99.9,83.0,85.9,79.5,71.7,68.8,Achievable target,56.2,Fail,False,Overperformance
3rd Year,87.7,79.1,69.2,89.0,82.2,78.2,70.9,53.8,Achievable target,74.7,Pass,True,None
1st Year,78.5,71.6,66.1,70.1,79.9,67.5,69.9,97.3,Cannot pass,61.0,Fail,True,None
1st Year,90.8,100.0,74.5,83.6,91.0,86.1,86.6,65.1,Achievable target,67.6,Pass,True,None
4th Year,61.5,73.6,62.0,71.0,77.0,68.8,68.0,96.5,Cannot pass,81.8,Fail,True,None
1st Year,63.4,92.3,60.0,76.1,89.3,76.9,81.3,64.1,Achievable target,90.6,Pass,True,None
4th Year,77.8,70.8,64.3,66.6,84.0,75.4,71.3,65.0,Achievable target,90.7,Pass,True,None
4th Year,60.0,97.2,81.6,100.0,77.7,83.7,83.1,70.1,Achievable target,97.5,Pass,True,None
3rd Year,94.5,79.4,84.6,80.0,95.4,87.9,81.4,69.8,Achievable target,83.5,Pass,True,None
3rd Year,73.6,62.3,66.2,92.9,87.2,85.9,77.8,62.8,Achievable target,67.2,Pass,True,None
2nd Year,76.5,72.8,70.5,79.9,76.6,63.0,66.3,91.8,Cannot pass,57.1,Fail,True,None
1st Year,76.6,83.0,81.6,63.0,86.2,88.1,78.0,70.2,Achievable target,71.3,Pass,True,None
1st Year,86.3,65.0,75.0,60.0,72.5,84.3,76.4,50.2,Achievable target,50.5,Pass,True,None
4th Year,75.8,79.2,60.0,87.6,72.6,73.1,74.0,80.5,Borderline,56.7,Fail,False,Ambiguity
4th Year,72.0,77.6,70.4,85.2,77.6,73.2,71.9,84.6,Borderline,82.4,Fail,True,None
2nd Year,75.5,90.5,76.0,81.2,86.7,83.5,82.7,68.2,Achievable target,70.4,Pass,True,None
2nd Year,91.4,88.5,100.0,78.8,93.8,72.1,66.5,51.1,Achievable target,99.1,Pass,True,None
3rd Year,94.2,87.5,73.5,87.9,69.6,88.6,78.5,57.5,Achievable target,83.4,Pass,True,None
2nd Year,81.8,95.8,87.9,74.2,78.6,77.1,76.7,51.8,Achievable target,54.8,Pass,True,None
2nd Year,100.0,86.2,60.0,64.2,79.4,70.1,82.3,65.9,Achievable target,87.9,Pass,True,None
3rd Year,75.1,77.3,79.9,69.2,76.0,68.1,75.9,81.4,Borderline,70.8,Fail,True,None
3rd Year,74.7,91.2,100.0,81.0,86.8,87.0,75.6,58.1,Achievable target,64.1,Pass,True,None
1st Year,87.7,76.6,96.3,88.7,73.2,81.4,70.9,55.3,Achievable target,63.3,Pass,True,None
2nd Year,77.4,99.8,100.0,94.8,74.6,88.4,72.2,65.2,Achievable target,82.8,Pass,True,None
4th Year,83.8,76.5,84.2,64.1,85.6,72.5,73.5,75.4,Borderline,93.3,Pass,True,None
2nd Year,85.7,82.8,73.6,81.4,80.8,76.1,74.4,68.7,Achievable target,91.4,Pass,True,None
4th Year,89.6,70.5,68.3,77.4,81.8,80.7,74.4,56.8,Achievable target,52.6,Fail,False,Overperformance
1st Year,70.6,66.9,79.3,73.5,63.8,75.7,81.7,71.4,Achievable target,97.9,Pass,True,None
2nd Year,66.1,71.5,63.9,74.8,84.8,77.5,72.3,77.9,Borderline,57.1,Fail,True,None
4th Year,60.0,63.6,74.4,75.5,65.7,72.2,66.8,91.1,Cannot pass,67.3,Fail,True,None
2nd Year,65.0,67.7,75.4,76.5,63.2,62.8,75.2,93.6,Cannot pass,97.7,Pass,False,Underperformance
2nd Year,71.9,66.6,89.9,75.7,75.1,74.8,75.4,86.2,Borderline,95.8,Pass,True,None
3rd Year,72.8,91.6,100.0,60.2,86.5,82.5,84.9,60.9,Achievable target,63.3,Pass,True,None
4th Year,63.8,63.9,84.9,88.3,73.5,79.1,73.2,67.3,Achievable target,86.5,Pass,True,None
3rd Year,80.1,78.7,60.0,63.4,91.5,83.0,81.7,63.6,Achievable target,85.6,Pass,True,None
4th Year,66.6,75.0,61.4,78.6,79.9,68.5,70.0,93.7,Cannot pass,79.0,Fail,True,None
1st Year,90.3,87.5,74.3,62.7,84.9,79.8,76.8,66.9,Achievable target,95.7,Pass,True,None
3rd Year,67.8,68.8,68.5,81.9,92.8,77.7,82.2,56.3,Achievable target,55.0,Fail,False,Overperformance
2nd Year,91.1,71.1,72.9,76.5,77.0,89.9,83.0,58.9,Achievable target,97.2,Pass,True,None
4th Year,65.0,70.9,72.8,62.3,68.9,70.9,60.2,94.9,Cannot pass,72.6,Fail,True,None
4th Year,86.2,90.9,92.7,91.3,80.5,77.1,88.2,58.1,Achievable target,85.8,Pass,True,None
2nd Year,100.0,69.5,80.9,72.1,79.5,83.8,79.3,58.3,Achievable target,63.5,Pass,True,None
3rd Year,71.8,60.0,97.8,72.0,66.9,86.4,79.6,59.3,Achievable target,88.5,Pass,True,None
2nd Year,85.1,63.4,76.2,79.7,78.6,68.2,68.1,78.0,Borderline,76.1,Fail,True,None
2nd Year,79.8,93.2,85.5,98.4,60.0,81.1,88.7,61.9,Achievable target,75.9,Pass,True,None
4th Year,91.4,67.8,77.1,96.9,100.0,72.0,79.0,63.4,Achievable target,81.7,Pass,True,None
3rd Year,63.3,72.1,74.4,85.9,79.7,85.0,86.8,65.5,Achievable target,60.9,Fail,False,Overperformance
4th Year,98.6,84.6,98.1,86.7,63.7,70.8,80.3,55.9,Achievable target,94.1,Pass,True,None
2nd Year,94.4,79.3,71.1,94.7,99.3,66.8,73.9,51.2,Achievable target,77.0,Pass,True,None
3rd Year,83.8,80.3,65.1,87.6,60.0,79.2,83.9,59.4,Achievable target,78.0,Pass,True,None
1st Year,86.4,79.9,61.5,98.4,81.2,78.2,75.5,65.1,Achievable target,88.8,Pass,True,None
1st Year,60.0,79.9,78.7,70.6,71.5,69.6,65.1,98.7,Cannot pass,81.6,Fail,True,None
4th Year,81.9,62.7,81.3,96.0,75.4,75.7,75.8,67.1,Achievable target,89.9,Pass,True,None
3rd Year,70.0,70.9,68.8,78.1,77.9,72.4,64.0,80.3,Borderline,93.5,Pass,True,None
3rd Year,60.0,85.6,92.0,72.6,70.5,75.6,78.0,61.9,Achievable target,65.8,Pass,True,None
4th Year,78.0,66.8,75.2,85.1,67.9,80.8,76.4,62.7,Achievable target,84.6,Pass,True,None
4th Year,80.3,85.9,80.1,85.3,76.9,75.4,75.0,80.3,Borderline,84.4,Pass,True,None
4th Year,79.7,68.6,76.8,80.2,80.0,77.0,83.5,55.8,Achievable target,97.6,Pass,True,None
4th Year,71.9,60.0,75.4,71.6,91.5,76.4,74.7,53.1,Achievable target,57.8,Pass,True,None
2nd Year,60.0,66.6,67.4,67.9,72.2,67.1,69.1,98.7,Cannot pass,53.6,Fail,True,None
2nd Year,84.5,64.4,88.0,75.8,79.1,84.6,76.7,66.6,Achievable target,99.8,Pass,True,None
1st Year,66.1,74.3,83.3,92.2,79.5,73.9,86.1,66.1,Achievable target,86.6,Pass,True,None
1st Year,86.7,73.4,87.9,76.8,100.0,85.4,84.7,71.0,Achievable target,71.4,Pass,True,None
4th Year,76.9,78.8,70.4,85.8,68.2,77.8,81.9,65.9,Achievable target,89.8,Pass,True,None
3rd Year,79.9,65.7,73.2,69.0,60.0,59.7,61.5,98.5,Cannot pass,78.8,Fail,True,None
2nd Year,69.5,73.8,73.8,69.6,67.9,66.3,66.7,93.4,Cannot pass,92.2,Fail,True,None
2nd Year,100.0,84.1,67.3,78.2,92.0,72.8,74.3,70.2,Achievable target,67.7,Fail,False,Overperformance
2nd Year,72.6,71.8,71.1,68.0,60.0,71.5,59.5,93.0,Cannot pass,93.5,Pass,False,Underperformance
3rd Year,73.4,61.8,74.7,65.4,76.8,64.1,71.2,86.7,Borderline,82.5,Fail,True,None
3rd Year,62.8,80.1,71.6,78.2,60.0,87.9,74.9,59.9,Achievable target,95.2,Pass,True,None
3rd Year,60.0,72.0,78.9,99.5,90.0,68.1,70.6,55.9,Achievable target,97.9,Pass,True,None
2nd Year,75.7,61.2,75.4,87.2,86.6,77.8,82.0,66.6,Achievable target,73.8,Pass,True,None
3rd Year,70.5,76.5,73.5,64.0,78.2,71.8,73.8,87.9,Borderline,92.3,Pass,True,None
2nd Year,90.8,88.0,91.9,87.1,83.4,80.2,82.1,68.0,Achievable target,73.1,Pass,True,None
1st Year,73.6,83.2,82.2,75.0,60.0,82.3,76.1,65.7,Achievable target,77.9,Pass,True,None
2nd Year,81.3,83.1,65.3,91.7,85.6,84.0,82.7,59.0,Achievable target,78.7,Pass,True,None
2nd Year,85.7,62.9,71.3,97.4,90.0,77.8,73.6,66.2,Achievable target,63.6,Fail,False,Overperformance
1st Year,87.6,91.2,81.0,71.8,75.6,75.2,80.9,63.1,Achievable target,59.6,Fail,False,Overperformance
2nd Year,80.2,86.7,71.5,79.5,82.5,75.0,70.2,63.2,Achievable target,53.2,Fail,False,Overperformance
1st Year,63.3,77.4,79.9,62.9,65.3,58.5,64.5,94.1,Cannot pass,55.8,Fail,True,None
4th Year,76.8,91.2,83.8,74.5,95.2,85.3,77.4,60.0,Achievable target,73.5,Pass,True,None
3rd Year,89.3,73.1,89.7,78.6,83.3,76.7,76.1,61.5,Achievable target,63.6,Pass,True,None
1st Year,78.7,83.2,72.9,74.2,79.1,63.7,72.2,84.5,Borderline,93.1,Pass,False,Ambiguity
3rd Year,78.1,75.5,73.8,62.3,96.0,73.3,87.7,55.8,Achievable target,88.6,Pass,True,None
3rd Year,96.7,84.1,78.1,70.1,77.1,87.0,75.6,66.0,Achievable target,99.6,Pass,True,None
3rd Year,77.4,96.1,64.5,100.0,63.0,83.4,81.0,57.3,Achievable target,76.5,Pass,True,None
4th Year,71.3,86.9,77.1,74.0,71.3,74.5,72.4,86.9,Borderline,94.4,Pass,False,Ambiguity
3rd Year,96.5,65.3,93.3,72.7,85.4,72.8,85.3,67.9,Achievable target,73.1,Pass,True,None
3rd Year,85.0,70.5,78.6,83.4,97.7,87.2,72.9,52.1,Achievable target,60.4,Pass,True,None
2nd Year,62.7,77.5,100.0,74.7,73.4,83.0,80.8,73.6,Achievable target,87.8,Pass,True,None
2nd Year,89.0,62.7,74.5,67.0,88.6,75.4,76.6,71.3,Achievable target,73.0,Pass,True,None
4th Year,79.9,60.0,66.1,71.6,60.0,67.7,75.5,98.5,Cannot pass,99.6,Pass,False,Underperformance
3rd Year,73.5,81.8,89.0,62.1,69.9,85.4,74.0,50.5,Achievable target,58.3,Pass,True,None
3rd Year,84.1,89.1,100.0,85.1,92.4,71.3,89.2,65.7,Achievable target,87.9,Pass,True,None
1st Year,77.4,87.8,83.8,100.0,63.8,82.3,85.2,60.2,Achievable target,81.2,Pass,True,None
4th Year,76.5,63.3,81.7,77.2,79.6,68.5,68.8,83.3,Borderline,50.4,Fail,False,Ambiguity
1st Year,68.8,66.0,62.4,70.7,66.5,66.9,66.0,92.5,Cannot pass,56.6,Fail,True,None
3rd Year,82.5,75.4,76.1,93.2,83.4,81.0,77.9,59.7,Achievable target,60.8,Pass,True,None
1st Year,88.2,72.4,95.9,66.0,85.4,77.1,77.7,58.2,Achievable target,62.5,Pass,True,None
2nd Year,79.9,63.8,76.1,65.0,72.9,67.4,64.9,94.1,Cannot pass,79.9,Fail,True,None
3rd Year,77.0,84.5,94.6,71.7,99.1,86.2,76.6,73.9,Achievable target,76.0,Pass,True,None
4th Year,75.3,90.4,76.5,60.4,75.9,75.5,85.0,70.1,Achievable target,98.8,Pass,True,None
1st Year,72.6,86.7,64.5,88.2,62.7,80.1,83.7,62.1,Achievable target,92.5,Pass,True,None
2nd Year,66.4,77.1,85.0,70.0,69.7,85.1,74.1,66.0,Achievable target,89.6,Pass,True,None
3rd Year,77.1,75.4,60.0,67.8,78.1,69.4,70.9,82.6,Borderline,97.4,Pass,False,Ambiguity
2nd Year,79.9,67.5,70.3,79.9,72.8,65.3,70.7,99.6,Cannot pass,84.8,Fail,True,None
1st Year,75.0,64.1,99.5,89.8,82.0,80.9,85.5,60.8,Achievable target,64.0,Pass,True,None
3rd Year,87.8,97.2,79.9,62.4,76.5,78.8,81.3,58.7,Achievable target,91.0,Pass,True,None
2nd Year,98.7,83.9,78.4,80.1,88.6,85.5,86.7,73.7,Achievable target,88.3,Pass,True,None
4th Year,66.8,71.4,76.7,68.6,72.8,61.1,60.6,95.0,Cannot pass,77.8,Fail,True,None
1st Year,91.5,62.5,70.4,82.0,66.7,79.4,79.8,53.6,Achievable target,90.9,Pass,True,None
1st Year,62.5,66.8,89.2,81.7,76.1,71.3,81.8,63.9,Achievable target,91.2,Pass,True,None
3rd Year,76.3,100.0,66.6,74.3,81.0,79.2,79.0,60.9,Achievable target,97.8,Pass,True,None
2nd Year,86.6,98.0,75.4,60.0,78.6,78.1,78.8,68.8,Achievable target,92.0,Pass,True,None
4th Year,68.9,90.3,85.7,72.5,87.5,77.3,84.5,69.4,Achievable target,72.3,Pass,True,None
4th Year,76.1,70.5,85.5,73.2,73.9,74.4,72.7,76.4,Borderline,59.0,Fail,False,Ambiguity
2nd Year,95.3,67.6,74.2,85.2,76.6,71.5,83.8,56.6,Achievable target,83.9,Pass,True,None
4th Year,60.0,71.3,81.1,75.3,88.3,78.3,87.3,72.8,Achievable target,53.7,Fail,False,Overperformance
2nd Year,81.3,71.4,71.5,81.6,91.9,82.6,83.1,64.4,Achievable target,68.9,Pass,True,None
1st Year,95.9,60.2,87.6,88.0,95.9,73.9,83.7,56.9,Achievable target,86.3,Pass,True,None
2nd Year,68.2,68.8,79.6,71.6,80.7,68.0,86.2,55.0,Achievable target,68.2,Pass,True,None
2nd Year,75.2,81.3,64.1,83.6,90.4,79.1,85.2,65.1,Achievable target,90.7,Pass,True,None
